,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,7.84,7.88,7.783333,7.87,7.87,1058000
1,2002-01-30,7.87,7.906667,7.6666669999999995,7.883333,7.883333,1415400
2,2002-01-31,7.883333,8.22,7.85,8.133333,8.133333,1595600
3,2002-02-01,8.066667,8.066667,7.936666000000001,8.033334,8.033334,620600
4,2002-02-04,8.033334,8.183333,7.94,8.0,8.0,890600
5,2002-02-05,7.986667,8.0,7.95,8.0,8.0,851400
6,2002-02-06,7.983333,8.003333,7.9166669999999995,7.97,7.97,657800
7,2002-02-07,7.9166669999999995,7.9166669999999995,7.786667,7.84,7.84,1135800
8,2002-02-08,7.8,7.803333,7.7,7.75,7.75,1315400
9,2002-02-11,7.7,7.8333330000000005,7.7,7.8,7.8,788400
10,2002-02-12,7.8,8.103333000000001,7.8,8.066667,8.066667,1765800
11,2002-02-13,8.066667,8.16,8.04,8.066667,8.066667,833600
12,2002-02-14,8.076667,8.14,8.05,8.133333,8.133333,990200
13,2002-02-15,8.1,8.133333,8.0,8.04,8.04,472400
14,2002-02-19,7.983333,8.053333,7.94,8.0,8.0,1147200
15,2002-02-20,8.0,8.033334,7.933333,7.98,7.98,785000
16,2002-02-21,7.966667,8.003333,7.733333,7.776667,7.776667,824400
17,2002-02-22,7.633333,7.76,7.633333,7.74,7.74,597800
18,2002-02-25,7.74,7.853333,7.6666669999999995,7.746666,7.746666,801200
19,2002-02-26,7.716667,7.86,7.65,7.836666999999999,7.836666999999999,932000
20,2002-02-27,7.836666999999999,7.87,7.56,7.65,7.65,2742600
21,2002-02-28,7.6666669999999995,7.716667,7.366667,7.45,7.45,3649400
22,2002-03-01,7.466667,7.773333999999999,7.433333,7.69,7.69,2182200
23,2002-03-04,7.69,7.7,7.433333,7.53,7.53,1657200
24,2002-03-05,7.506667,7.566667,7.143333,7.1666669999999995,7.1666669999999995,2600400
25,2002-03-06,7.233333,7.5833330000000005,7.223333,7.483333,7.483333,2655600
26,2002-03-07,7.493333,7.493333,7.313333999999999,7.366667,7.366667,1004000
27,2002-03-08,7.393333,7.4166669999999995,7.24,7.313333999999999,7.313333999999999,812000
28,2002-03-11,7.313333999999999,7.47,7.196667,7.33,7.33,2047200
